id,name,url
1578950,DoubleTree by Hilton Napa Valley - American Canyon,https://www.expedia.com/American-Canyon-Hotels-DoubleTree-By-Hilton-Hotel-Spa-Napa-Valley-American-Canyon.h1578950.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782558540493&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=401&top_cur=USD&userIntent=&selectedRoomType=201122129&selectedRatePlan=244082392&categorySearch=any_option&searchId=6a944a57-e652-4c3b-b019-5e089c544442
1527904,Homewood Suites by Hilton La Quinta,https://www.expedia.com/Palm-Springs-Hotels-Homewood-Suites-By-Hilton-La-Quinta-CA.h1527904.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782558540501&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=456&top_cur=USD&userIntent=&selectedRoomType=201121366&selectedRatePlan=272107206&categorySearch=any_option&searchId=6a944a57-e652-4c3b-b019-5e089c544442
22189868,Sands Hotel and Spa,https://www.expedia.com/Palm-Springs-Hotels-Sands-Hotel-And-Spa.h22189868.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782558540506&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&neighborhoodId=553248635976481374&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=428&top_cur=USD&userIntent=&selectedRoomType=325754776&selectedRatePlan=402018612&categorySearch=any_option&searchId=6a944a57-e652-4c3b-b019-5e089c544442
996141,"Motel 6 Palm Desert, CA - Palm Springs Area",https://www.expedia.com/Palm-Springs-Hotels-Motel-6-Palm-Desert.h996141.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782558540510&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=235&top_cur=USD&userIntent=&selectedRoomType=327088719&selectedRatePlan=403736693&categorySearch=any_option&searchId=6a944a57-e652-4c3b-b019-5e089c544442
57971141,Residence Inn by Marriott La Quinta,https://www.expedia.com/Palm-Springs-Hotels-Residence-Inn-By-Marriott-La-Quinta.h57971141.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782558540516&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=574&top_cur=USD&userIntent=&selectedRoomType=232261578&selectedRatePlan=288404075&categorySearch=any_option&searchId=6a944a57-e652-4c3b-b019-5e089c544442
10942,Hotel Indigo Napa Valley by IHG,https://www.expedia.com/Napa-Hotels-Hotel-Indigo-Napa-Valley.h10942.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782558540519&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=819&top_cur=USD&userIntent=&selectedRoomType=202210888&selectedRatePlan=380283946&categorySearch=any_option&searchId=6a944a57-e652-4c3b-b019-5e089c544442
10916,"La Quinta Resort & Club, Curio Collection by Hilton",https://www.expedia.com/Palm-Springs-Hotels-La-Quinta-Resort-Club.h10916.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782558540522&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=1207&top_cur=USD&userIntent=&selectedRoomType=200216058&selectedRatePlan=232049938&categorySearch=any_option&searchId=6a944a57-e652-4c3b-b019-5e089c544442
70404430,"Hilton Garden Inn Temecula, CA",https://www.expedia.com/Temecula-Hotels-Hilton-Garden-Inn-Temecula.h70404430.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782558540525&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&neighborhoodId=976231765222006784&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=508&top_cur=USD&userIntent=&selectedRoomType=315468308&selectedRatePlan=383704700&categorySearch=any_option&searchId=6a944a57-e652-4c3b-b019-5e089c544442
893189,The Ranch at Death Valley – Inside the Park,https://www.expedia.com/Death-Valley-Hotels-The-Ranch-At-Death-Valley-Inside-The-Park.h893189.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782558540535&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=646&top_cur=USD&userIntent=&selectedRoomType=201008182&selectedRatePlan=204907595&categorySearch=any_option&searchId=6a944a57-e652-4c3b-b019-5e089c544442
4313,Hyatt Regency Santa Clara,https://www.expedia.com/Santa-Clara-Hotels-Hyatt-Regency-Santa-Clara.h4313.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782558540539&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=1234&top_cur=USD&userIntent=&selectedRoomType=212412059&selectedRatePlan=397213229&categorySearch=any_option&searchId=6a944a57-e652-4c3b-b019-5e089c544442
103128,Hyatt Regency Valencia,https://www.expedia.com/Los-Angeles-Hotels-Hyatt-Regency-Valencia.h103128.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782558540554&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=706&top_cur=USD&userIntent=&selectedRoomType=201335227&selectedRatePlan=397347529&categorySearch=any_option&searchId=6a944a57-e652-4c3b-b019-5e089c544442
3749197,La Quinta Inn & Suites by Wyndham Fowler,https://www.expedia.com/Fresno-Hotels-La-Quinta-Inn-Suites-By-Wyndham-Fowler.h3749197.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782558540559&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=384&top_cur=USD&userIntent=&selectedRoomType=200005408&selectedRatePlan=390802472&categorySearch=any_option&searchId=6a944a57-e652-4c3b-b019-5e089c544442
11484,Spark by Hilton San Jose Airport,https://www.expedia.com/San-Jose-Hotels-Spark-By-Hilton-San-Jose-Airport.h11484.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782558540561&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&neighborhoodId=864978909639507968&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=611&top_cur=USD&userIntent=&selectedRoomType=326433682&selectedRatePlan=401146001&categorySearch=any_option&searchId=6a944a57-e652-4c3b-b019-5e089c544442
2873998,Homewood Suites by Hilton Palm Desert,https://www.expedia.com/Palm-Springs-Hotels-Homewood-Suites-By-Hilton-Palm-Desert.h2873998.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782558540564&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=386&top_cur=USD&userIntent=&selectedRoomType=200012012&selectedRatePlan=244300221&categorySearch=any_option&searchId=6a944a57-e652-4c3b-b019-5e089c544442
2449953,Holiday Inn Express & Suites Napa American Canyon by IHG,https://www.expedia.com/American-Canyon-Hotels-Holiday-Inn-Express-Suites-Napa-American-Canyon.h2449953.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782558540566&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=518&top_cur=USD&userIntent=&selectedRoomType=355801&selectedRatePlan=380709971&categorySearch=any_option&searchId=6a944a57-e652-4c3b-b019-5e089c544442
2104,Hotel Avante - JDV by Hyatt,https://www.expedia.com/Mountain-View-Hotels-Avante.h2104.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782558540573&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=1017&top_cur=USD&userIntent=&selectedRoomType=210306340&selectedRatePlan=397213029&categorySearch=any_option&searchId=6a944a57-e652-4c3b-b019-5e089c544442
181081,Hill House at Trailborn Mendocino,https://www.expedia.com/Mendocino-Hotels-Hill-House-Inn.h181081.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782558540576&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=1304&top_cur=USD&userIntent=&selectedRoomType=328169832&selectedRatePlan=408958585&categorySearch=any_option&searchId=6a944a57-e652-4c3b-b019-5e089c544442
42336,Embassy Suites by Hilton San Francisco Airport Waterfront,https://www.expedia.com/San-Francisco-Hotels-Embassy-Suites-By-Hilton-San-Francisco-Airport-Waterfront.h42336.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782558540581&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&neighborhoodId=984035148677128192&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=716&top_cur=USD&userIntent=&selectedRoomType=174685&selectedRatePlan=224092778&categorySearch=any_option&searchId=6a944a57-e652-4c3b-b019-5e089c544442
518407,Holiday Inn Express & Suites Rancho Mirage - Palm Spgs Area by IHG,https://www.expedia.com/Palm-Springs-Hotels-Holiday-Inn-Express-Suites-Rancho-Mirage.h518407.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782558540583&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&neighborhoodId=553248635976473285&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=376&top_cur=USD&userIntent=&selectedRoomType=211809997&selectedRatePlan=380545693&categorySearch=any_option&searchId=6a944a57-e652-4c3b-b019-5e089c544442
107494894,Chicken Ranch Casino Resort,https://www.expedia.com/Jamestown-Hotels-Chicken-Ranch-Casino-Resort.h107494894.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782558540599&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=758&top_cur=USD&userIntent=&selectedRoomType=325261390&selectedRatePlan=397268562&categorySearch=any_option&searchId=6a944a57-e652-4c3b-b019-5e089c544442
17423200,Fairfield by Marriott Inn & Suites Palm Desert Coachella Valley,https://www.expedia.com/Palm-Springs-Hotels-Fairfield-Inn-Suites-Palm-Desert.h17423200.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782558540607&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=429&top_cur=USD&userIntent=&selectedRoomType=201897260&selectedRatePlan=404712067&categorySearch=any_option&searchId=6a944a57-e652-4c3b-b019-5e089c544442
1864511,La Quinta Inn & Suites by Wyndham Temecula,https://www.expedia.com/Temecula-Hotels-La-Quinta-Inn-Suites-By-Wyndham-Temecula.h1864511.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782558540614&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&neighborhoodId=976234741114499072&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=355&top_cur=USD&userIntent=&selectedRoomType=201903493&selectedRatePlan=390416850&categorySearch=any_option&searchId=6a944a57-e652-4c3b-b019-5e089c544442
17246733,Courtyard by Marriott Temecula Murrieta,https://www.expedia.com/Temecula-Hotels-Courtyard-By-Marriott-Temecula-Murrieta.h17246733.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782558540617&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=464&top_cur=USD&userIntent=&selectedRoomType=322385718&selectedRatePlan=390946799&categorySearch=any_option&searchId=6a944a57-e652-4c3b-b019-5e089c544442
27926,The Saguaro Palm Springs,https://www.expedia.com/Palm-Springs-Hotels-The-Saguaro-Palm-Springs.h27926.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782558540621&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&neighborhoodId=553248635976471570&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=587&top_cur=USD&userIntent=&selectedRoomType=314018618&selectedRatePlan=380480656&categorySearch=any_option&searchId=6a944a57-e652-4c3b-b019-5e089c544442
10940335,Gunn House Hotel,https://www.expedia.com/Sonora-Hotels-Gunn-House-Hotel.h10940335.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782558540624&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=245&top_cur=USD&userIntent=&selectedRoomType=201029357&selectedRatePlan=394142333&categorySearch=any_option&searchId=6a944a57-e652-4c3b-b019-5e089c544442
73567144,"The Westin Mission Hills Resort Villas, Palm Springs",https://www.expedia.com/Rancho-Mirage-Hotels-The-Westin-Mission-Hills-Resort-Villas.h73567144.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782558540626&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=575&top_cur=USD&userIntent=&selectedRoomType=315892736&selectedRatePlan=402175971&categorySearch=any_option&searchId=6a944a57-e652-4c3b-b019-5e089c544442
69317258,Cambria Hotel Calabasas - Malibu,https://www.expedia.com/Los-Angeles-Hotels-Cambria-Hotel-Calabasas-Malibu.h69317258.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782558540633&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=863&top_cur=USD&userIntent=&selectedRoomType=315493539&selectedRatePlan=383762948&categorySearch=any_option&searchId=6a944a57-e652-4c3b-b019-5e089c544442
1927072,Holiday Inn Express Hotel & Suites Atascadero by IHG,https://www.expedia.com/San-Luis-Obispo-Hotels-Holiday-Inn-Express-Hotel-Suites-Atascadero.h1927072.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782558540635&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=583&top_cur=USD&userIntent=&selectedRoomType=317355&selectedRatePlan=380395388&categorySearch=any_option&searchId=6a944a57-e652-4c3b-b019-5e089c544442
1691985,Holiday Inn Express & Suites Beaumont - Oak Valley by IHG,https://www.expedia.com/Riverside-Hotels-Holiday-Inn-Express-Hotel-And-Suites-Beaumont.h1691985.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782558540637&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=455&top_cur=USD&userIntent=&selectedRoomType=321787&selectedRatePlan=380389735&categorySearch=any_option&searchId=6a944a57-e652-4c3b-b019-5e089c544442
57432,"Motel 6 Marina, CA - Monterey",https://www.expedia.com/Monterey-Hotels-Motel-6-Marina.h57432.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782558540646&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=332&top_cur=USD&userIntent=&selectedRoomType=327176350&selectedRatePlan=403961243&categorySearch=any_option&searchId=6a944a57-e652-4c3b-b019-5e089c544442
126870748,Mod Palm Desert,https://www.expedia.com/Palm-Desert-Hotels-Mod-Palm-Desert.h126870748.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782558540655&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&neighborhoodId=553248635976423474&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=455&top_cur=USD&userIntent=&selectedRoomType=328282364&selectedRatePlan=408406831&categorySearch=any_option&searchId=6a944a57-e652-4c3b-b019-5e089c544442
10078524,Springhill Suites by Marriott Paso Robles Atascadero,https://www.expedia.com/San-Luis-Obispo-Hotels-Springhill-Suites-By-Marriott-Paso-Robles-Atascadero.h10078524.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782558540658&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=637&top_cur=USD&userIntent=&selectedRoomType=328892197&selectedRatePlan=410637934&categorySearch=any_option&searchId=6a944a57-e652-4c3b-b019-5e089c544442
21289,Travelodge by Wyndham Palm Springs,https://www.expedia.com/Palm-Springs-Hotels-Travelodge-By-Wyndham-Palm-Springs.h21289.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782558540660&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&neighborhoodId=553248635976470048&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=206&top_cur=USD&userIntent=&selectedRoomType=210300954&selectedRatePlan=390495042&categorySearch=any_option&searchId=6a944a57-e652-4c3b-b019-5e089c544442
32180252,Fairfield by Marriott Inn & Suites Indio Coachella Valley,https://www.expedia.com/Palm-Springs-Hotels-Fairfield-By-Marriott-Inn-Suites-Indio-Coachella-Valley.h32180252.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782558540662&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=448&top_cur=USD&userIntent=&selectedRoomType=220535701&selectedRatePlan=383084951&categorySearch=any_option&searchId=6a944a57-e652-4c3b-b019-5e089c544442
44380245,"Home2 Suites by Hilton Atascadero, CA",https://www.expedia.com/San-Luis-Obispo-Hotels-Home2-Suites-By-Hilton-Atascadero.h44380245.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782558540665&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=609&top_cur=USD&userIntent=&selectedRoomType=213666110&selectedRatePlan=244276090&categorySearch=any_option&searchId=6a944a57-e652-4c3b-b019-5e089c544442
73661156,"The Anthem Los Angeles Stadium District, Tapestry by Hilton",https://www.expedia.com/Los-Angeles-Hotels-The-Anthem-Los-Angeles-Stadium-District.h73661156.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782558540666&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&neighborhoodId=980399728485203968&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=629&top_cur=USD&userIntent=&selectedRoomType=327450301&selectedRatePlan=404870376&categorySearch=any_option&searchId=6a944a57-e652-4c3b-b019-5e089c544442
28451,Tenaya at Yosemite,https://www.expedia.com/Fish-Camp-Hotels-Tenaya-At-Yosemite.h28451.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782558540669&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=1791&top_cur=USD&userIntent=&selectedRoomType=327278086&selectedRatePlan=404240218&categorySearch=any_option&searchId=6a944a57-e652-4c3b-b019-5e089c544442
564065,Hilton Santa Clara,https://www.expedia.com/Santa-Clara-Hotels-Hilton-Santa-Clara.h564065.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782558540673&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=1145&top_cur=USD&userIntent=&selectedRoomType=327950071&selectedRatePlan=406902723&categorySearch=any_option&searchId=6a944a57-e652-4c3b-b019-5e089c544442
57218,Marriott's Desert Springs Villas II,https://www.expedia.com/Palm-Springs-Hotels-Marriotts-Desert-Springs-Villas-II.h57218.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782558540675&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=544&top_cur=USD&userIntent=&selectedRoomType=148547&selectedRatePlan=401835671&categorySearch=any_option&searchId=6a944a57-e652-4c3b-b019-5e089c544442
10224858,Comfort Suites Woodland - Sacramento Airport,https://www.expedia.com/Sacramento-Hotels-Comfort-Suites-Woodland-Sacramento-Airport.h10224858.Hotel-Information?chkin=2026-07-26&chkout=2026-07-30&x_pwa=1&rfrr=HSR&pwa_ts=1782558540687&referrerUrl=aHR0cHM6Ly93d3cuZXhwZWRpYS5jb20vSG90ZWwtU2VhcmNo&useRewards=false&rm1=a1&regionId=206&destination=California%2C+United+States+of+America&destType=MARKET&latLong=36.778259%2C-119.417931&sort=RECOMMENDED&top_dp=491&top_cur=USD&userIntent=&selectedRoomType=201035785&selectedRatePlan=383260878&categorySearch=any_option&searchId=6a944a57-e652-4c3b-b019-5e089c544442
